platform,sku,title,brand,category,current_price,original_price,discount,rating,reviews_count,availability,seller,noon_express,main_image,all_images,product_url,scraped_at
noon,Z6CE831FAAFEC5924F35CZ,Luxury Microfiber Towel -NPC,AFRICANANPC,Large Appliances,,149 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z6CE831FAAFEC5924F35CZ/45/1767808832/60d06fac-d83a-4f70-b365-f95481128848.jpg,https://f.nooncdn.com/p/pzsku/Z6CE831FAAFEC5924F35CZ/45/1767808832/60d06fac-d83a-4f70-b365-f95481128848.jpg,https://www.noon.com/egypt-en/luxury-microfiber-towel-npc/p/?o=Z6CE831FAAFEC5924F35CZ,2026-03-27T18:45:00.471979
noon,N53179922A,Prestige Facial Tissues 500 Sheets - Pack of 6,Fine,Large Appliances,146.95 EGP,207 EGP,29%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53179922A/45/_/1735209782/ddbfcf76-28ac-4fe0-a8a0-4cb425dc2717.jpg,https://f.nooncdn.com/p/pnsku/N53179922A/45/_/1735209782/ddbfcf76-28ac-4fe0-a8a0-4cb425dc2717.jpg,https://www.noon.com/egypt-en/prestige-facial-tissues-500-sheets-pack-of-6/p/?o=N53179922A,2026-03-27T18:45:00.471983
noon,Z7B52955202508D2F1877Z,12x Steel Electric Kettle  1.5L 1500W,QQ,Large Appliances,1855 EGP,2000 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z7B52955202508D2F1877Z/45/_/1735565178/b6f6ca61-a6f8-4732-a14a-1820ed563545.jpg,https://f.nooncdn.com/p/pzsku/Z7B52955202508D2F1877Z/45/_/1735565178/b6f6ca61-a6f8-4732-a14a-1820ed563545.jpg,https://www.noon.com/egypt-en/12x-steel-electric-kettle-1-5l-1500w/p/?o=Z7B52955202508D2F1877Z,2026-03-27T18:45:00.471987
noon,ZA6CEB4AFC033B88CA71DZ,"Stainless Steel Classic Stewpot Set - 18,22,26,32",Zahran,Large Appliances,,6568.34 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZA6CEB4AFC033B88CA71DZ/45/_/1696338141/1e777999-f297-4ec7-ac3a-2da58254ce43.jpg,https://f.nooncdn.com/p/pzsku/ZA6CEB4AFC033B88CA71DZ/45/_/1696338141/1e777999-f297-4ec7-ac3a-2da58254ce43.jpg,https://www.noon.com/egypt-en/stainless-steel-classic-stewpot-set-18-22-26-32/p/?o=ZA6CEB4AFC033B88CA71DZ,2026-03-27T18:45:00.471990
noon,Z30827AA346A296C882A4Z,Cast Iron Skillet Size 15Cm -Black,ALMA,Large Appliances,556 EGP,794.29 EGP,30%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z30827AA346A296C882A4Z/45/_/1733923933/1f95f521-4a50-48b2-b100-6d6aee37ff9e.jpg,https://f.nooncdn.com/p/pzsku/Z30827AA346A296C882A4Z/45/_/1733923933/1f95f521-4a50-48b2-b100-6d6aee37ff9e.jpg,https://www.noon.com/egypt-en/cast-iron-skillet-size-15cm-black/p/?o=Z30827AA346A296C882A4Z,2026-03-27T18:45:00.471996
noon,N51070256A,Rechargeable LED Light Vanity Cosmetic Mirror Pink 27cm,AIWANTO,Large Appliances,205 EGP,275 EGP,25%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1632824589/N51070256A_1.jpg,https://f.nooncdn.com/p/v1632824589/N51070256A_1.jpg,https://www.noon.com/egypt-en/rechargeable-led-light-vanity-cosmetic-mirror-pink-27cm/p/?o=N51070256A,2026-03-27T18:45:00.472000
noon,N43324935A,Adjustable  Waterproof Apron Multicolour,AMERTEER,Large Appliances,,145 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N43324935A/45/_/1771502751/99b3d43a-222c-4530-8644-63487943be4a.jpg,https://f.nooncdn.com/p/pnsku/N43324935A/45/_/1771502751/99b3d43a-222c-4530-8644-63487943be4a.jpg,https://www.noon.com/egypt-en/adjustable-waterproof-apron-multicolour/p/?o=N43324935A,2026-03-27T18:45:00.472004
noon,N43384078A,Transparent Plastic Facial Tissue Box With Bamboo Cover Clear/Brown,fashionhome,Large Appliances,105.75 EGP,118 EGP,10%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1658990714/N43384078A_1.jpg,https://f.nooncdn.com/p/v1658990714/N43384078A_1.jpg,https://www.noon.com/egypt-en/transparent-plastic-facial-tissue-box-with-bamboo-cover-clear-brown/p/?o=N43384078A,2026-03-27T18:45:00.472009
noon,N70031587V,"Toshiba Washing Machine, Inverter, Steam, Ultra Fine Bubbles, Smart Control (Wifi), Automatic - 8 kg TW-BK90GF4EG(MK) Morandi Grey",,Large Appliances,20199 EGP,35000 EGP,42%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70031587V/45/_/1767607759/6bfee263-777c-476e-8441-66c2a03be5d8.jpg,https://f.nooncdn.com/p/pnsku/N70031587V/45/_/1767607759/6bfee263-777c-476e-8441-66c2a03be5d8.jpg,https://www.noon.com/egypt-en/toshiba-washing-machine-inverter-steam-ultra-fine-bubbles-smart-control-wifi-automatic-8-kg-tw-bk90gf4eg-mk-morandi-grey/p/?o=N70031587V,2026-03-27T18:45:00.472014
noon,Z0550A8171FE1630D3A5BZ,"2 soft hotel pillows, 900 grams, size 70x50 cm, from Venus",Venus,Large Appliances,350 EGP,512.86 EGP,32%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z0550A8171FE1630D3A5BZ/45/1767808029/1c9ca14b-cb65-4c23-af3f-ed3f94ac2321.jpg,https://f.nooncdn.com/p/pzsku/Z0550A8171FE1630D3A5BZ/45/1767808029/1c9ca14b-cb65-4c23-af3f-ed3f94ac2321.jpg,https://www.noon.com/egypt-en/2-soft-hotel-pillows-900-grams-size-70x50-cm-from-venus/p/?o=Z0550A8171FE1630D3A5BZ,2026-03-27T18:45:00.472019
noon,ZF22A842C2BB581EFA9FBZ,"Astronaut Night Star Projector with Remote Control and 360 Degree Adjustable Design Astronaut Galaxy Nebula Night Light for Kids Adults Kids Bedroom Party Room Toy, White",eBasket,Large Appliances,434 EGP,525 EGP,17%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZF22A842C2BB581EFA9FBZ/45/_/1730819828/3dedf1f7-670c-409d-b8df-c5803ba8f3db.jpg,https://f.nooncdn.com/p/pzsku/ZF22A842C2BB581EFA9FBZ/45/_/1730819828/3dedf1f7-670c-409d-b8df-c5803ba8f3db.jpg,https://www.noon.com/egypt-en/astronaut-night-star-projector-with-remote-control-and-360-degree-adjustable-design-astronaut-galaxy-nebula-night-light-for-kids-adults-kids-bedroom-party-room-toy-white/p/?o=ZF22A842C2BB581EFA9FBZ,2026-03-27T18:45:00.472022
noon,ZBE2B28C058B5233E9911Z,"Good Sense Spring, Fabrics and Furnishings Freshener,  750 ml",Diversey,Large Appliances,,296 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBE2B28C058B5233E9911Z/45/1767808177/8c7cd267-0380-4c1c-abe1-ccc8f8ed6576.jpg,https://f.nooncdn.com/p/pzsku/ZBE2B28C058B5233E9911Z/45/1767808177/8c7cd267-0380-4c1c-abe1-ccc8f8ed6576.jpg,https://www.noon.com/egypt-en/good-sense-spring-fabrics-and-furnishings-freshener-750-ml/p/?o=ZBE2B28C058B5233E9911Z,2026-03-27T18:45:00.472025
noon,Z85D799CC0D1B0B89E3A2Z,Easy Cook 11 Piece  Granite Cookware Set - Black,,Large Appliances,5500 EGP,5899 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z85D799CC0D1B0B89E3A2Z/45/1767807812/b1326cd0-ac2d-4250-b83c-718fe17b84ef.jpg,https://f.nooncdn.com/p/pzsku/Z85D799CC0D1B0B89E3A2Z/45/1767807812/b1326cd0-ac2d-4250-b83c-718fe17b84ef.jpg,https://www.noon.com/egypt-en/easy-cook-11-piece-granite-cookware-set-black/p/?o=Z85D799CC0D1B0B89E3A2Z,2026-03-27T18:45:00.472028
noon,N70097331V,"Washing Machine  9 KG Front Loading ,WiFi Haismart Direct Motion inverter Motor 525mm Super Drum Steam - HW90-B14959S8TU1 Dark Silver",Haier,Large Appliances,20999 EGP,24499 EGP,14%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70097331V/45/_/1757592819/4d9dbf5d-9faf-4c6e-91c1-2b676d9224ad.jpg,https://f.nooncdn.com/p/pnsku/N70097331V/45/_/1757592819/4d9dbf5d-9faf-4c6e-91c1-2b676d9224ad.jpg,https://www.noon.com/egypt-en/washing-machine-9-kg-front-loading-wifi-haismart-direct-motion-inverter-motor-525mm-super-drum-steam-hw90-b14959s8tu1-dark-silver/p/?o=N70097331V,2026-03-27T18:45:00.472031
noon,N53401322A,Mission Pro - Cool Only 12K (1.5 HP) MSC1T-12CR-N 46308672 White,Midea,Large Appliances,,22085 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53401322A/45/_/1766380637/c1b714c5-ac37-4d74-bc7e-450f4d51650b.jpg,https://f.nooncdn.com/p/pnsku/N53401322A/45/_/1766380637/c1b714c5-ac37-4d74-bc7e-450f4d51650b.jpg,https://www.noon.com/egypt-en/mission-pro-cool-only-12k-1-5-hp-msc1t-12cr-n-46308672-white/p/?o=N53401322A,2026-03-27T18:45:00.472034
noon,N14453328A,"Featherweight 2-In-1 Upright Vacuum Cleaner 2024E Lightweight 0.5L Capacity, 450W Power, Converts To Handheld, Ideal For Hard Floors| 2-Year Warranty 0.5 L 450 W 2024E Black/Titanium/Blue",Bissell,Large Appliances,,3550 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N14453328A/45/_/1764242055/96ac4bff-14f1-42d0-ab70-67b3af99c1c5.jpg,https://f.nooncdn.com/p/pnsku/N14453328A/45/_/1764242055/96ac4bff-14f1-42d0-ab70-67b3af99c1c5.jpg,https://www.noon.com/egypt-en/featherweight-2-in-1-upright-vacuum-cleaner-2024e-lightweight-0-5l-capacity-450w-power-converts-to-handheld-ideal-for-hard-floors-2-year-warranty-0-5-l-450-w-2024e-black-titanium-blue/p/?o=N14453328A,2026-03-27T18:45:00.472036
noon,N70068664V,"Split Air Conditioner, 1.5 HP, Cooling Only, White - HSU-12KCROC White",Haier,Large Appliances,22180 EGP,23350 EGP,5%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N70068664V/45/_/1766380609/4684ffea-e939-451b-bd9d-510fa56e66d0.jpg,https://f.nooncdn.com/p/pnsku/N70068664V/45/_/1766380609/4684ffea-e939-451b-bd9d-510fa56e66d0.jpg,https://www.noon.com/egypt-en/split-air-conditioner-1-5-hp-cooling-only-white-hsu-12kcroc-white/p/?o=N70068664V,2026-03-27T18:45:00.472041
noon,Z2F9DF65B0313B5E7A757Z,"Sokany SK-3378 Upright Vacuum Cleaner 2000W â Lightweight & Easy to Carry | Powerful Suction, Compact Space-Saving Design, 1 Year Warranty",,Large Appliances,,2250 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z2F9DF65B0313B5E7A757Z/45/_/1720538603/bc759de9-f728-43a3-bd45-d62ce8eaa5fa.jpg,https://f.nooncdn.com/p/pzsku/Z2F9DF65B0313B5E7A757Z/45/_/1720538603/bc759de9-f728-43a3-bd45-d62ce8eaa5fa.jpg,https://www.noon.com/egypt-en/sokany-sk-3378-upright-vacuum-cleaner-2000w-lightweight-easy-to-carry-powerful-suction-compact-space-saving-design-1-year-warranty/p/?o=Z2F9DF65B0313B5E7A757Z,2026-03-27T18:45:00.472044
noon,ZEC75F8C8A8420D6D9D62Z,Diamond fit table lamp - Black,Cluc,Large Appliances,369 EGP,455 EGP,19%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZEC75F8C8A8420D6D9D62Z/45/_/1644360876/e2cc658c-5044-4d5c-aa62-b139874a811b.jpg,https://f.nooncdn.com/p/pzsku/ZEC75F8C8A8420D6D9D62Z/45/_/1644360876/e2cc658c-5044-4d5c-aa62-b139874a811b.jpg,https://www.noon.com/egypt-en/diamond-fit-table-lamp-black/p/?o=ZEC75F8C8A8420D6D9D62Z,2026-03-27T18:45:00.472047
noon,ZAD7E2E788F1F21F9ED7CZ,3D wood English Letters Wall Clock,Home Gallery,Large Appliances,300 EGP,330 EGP,9%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZAD7E2E788F1F21F9ED7CZ/45/_/1728044377/db5e3111-b8a3-4820-a778-b7176259182b.jpg,https://f.nooncdn.com/p/pzsku/ZAD7E2E788F1F21F9ED7CZ/45/_/1728044377/db5e3111-b8a3-4820-a778-b7176259182b.jpg,https://www.noon.com/egypt-en/3d-wood-english-letters-wall-clock/p/?o=ZAD7E2E788F1F21F9ED7CZ,2026-03-27T18:45:00.472052
noon,ZE7687340329814F40DB7Z,Foldable Card-Style Utility Cutter for Fruits & Crafts â Compact Portable Slice Tool (2pcs),Showday,Large Appliances,119 EGP,199 EGP,40%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZE7687340329814F40DB7Z/45/1764583320/a6517d41-260d-4872-827c-823981ab5bca.jpg,https://f.nooncdn.com/p/pzsku/ZE7687340329814F40DB7Z/45/1764583320/a6517d41-260d-4872-827c-823981ab5bca.jpg,https://www.noon.com/egypt-en/foldable-card-style-utility-cutter-for-fruits-crafts-compact-portable-slice-tool-2pcs/p/?o=ZE7687340329814F40DB7Z,2026-03-27T18:45:00.472055
noon,Z09F84EA04CF6B2838E60Z,Protective Salt For Dishwasher 1.5 KG,ludwik,Large Appliances,238.25 EGP,280 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z09F84EA04CF6B2838E60Z/45/1741769138/9d156f9b-656a-4075-a0f4-666eb1020f50.jpg,https://f.nooncdn.com/p/pzsku/Z09F84EA04CF6B2838E60Z/45/1741769138/9d156f9b-656a-4075-a0f4-666eb1020f50.jpg,https://www.noon.com/egypt-en/protective-salt-for-dishwasher-1-5-kg/p/?o=Z09F84EA04CF6B2838E60Z,2026-03-27T18:45:00.472059
noon,Z991ADF90242B56AEBFB1Z,Anti Bacterial Facial Tissues 3 Ply 500 x 3,Familia,Large Appliances,86.95 EGP,102 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z991ADF90242B56AEBFB1Z/45/_/1738844626/44ceed73-dc96-4e67-ad0c-295acb0d1919.jpg,https://f.nooncdn.com/p/pzsku/Z991ADF90242B56AEBFB1Z/45/_/1738844626/44ceed73-dc96-4e67-ad0c-295acb0d1919.jpg,https://www.noon.com/egypt-en/anti-bacterial-facial-tissues-3-ply-500-x-3/p/?o=Z991ADF90242B56AEBFB1Z,2026-03-27T18:45:00.472064
noon,N52141751A,Automatic Powder Detergent Oriental (8+1Kg) 9kg,Oxi,Large Appliances,484.95 EGP,560 EGP,13%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N52141751A/45/_/1698145201/d946f074-c1c6-447c-94c5-d7503d943ada.jpg,https://f.nooncdn.com/p/pnsku/N52141751A/45/_/1698145201/d946f074-c1c6-447c-94c5-d7503d943ada.jpg,https://www.noon.com/egypt-en/automatic-powder-detergent-oriental-8-1kg-9kg/p/?o=N52141751A,2026-03-27T18:45:00.472068
noon,N53401323A,Mission Pro - Cool Only 18K (2.25 HP) MSC1T-18CR-N White,Midea,Large Appliances,,34515 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N53401323A/45/_/1766380608/dfeb7d2d-ec42-4971-ba73-da4b1d0d559a.jpg,https://f.nooncdn.com/p/pnsku/N53401323A/45/_/1766380608/dfeb7d2d-ec42-4971-ba73-da4b1d0d559a.jpg,https://www.noon.com/egypt-en/mission-pro-cool-only-18k-2-25-hp-msc1t-18cr-n-white/p/?o=N53401323A,2026-03-27T18:45:00.472071
noon,Z4FCD299F563A739D9088Z,Multifunctional Storage Shelf for Kid's Room and Office Organizer for Toys Books and Office Supplies Modern Design White,MODERN HOME,Large Appliances,699 EGP,750 EGP,7%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z4FCD299F563A739D9088Z/45/_/1720913211/d5cd0460-6f69-4013-a564-2c98682d7ca5.jpg,https://f.nooncdn.com/p/pzsku/Z4FCD299F563A739D9088Z/45/_/1720913211/d5cd0460-6f69-4013-a564-2c98682d7ca5.jpg,https://www.noon.com/egypt-en/multifunctional-storage-shelf-for-kid-s-room-and-office-organizer-for-toys-books-and-office-supplies-modern-design-white/p/?o=Z4FCD299F563A739D9088Z,2026-03-27T18:45:00.472074
noon,Z9F4F1DE8697DFAFADE6AZ,Ludwik all in one DW tabs 2*30 mint +14 free,,Large Appliances,579.95 EGP,682 EGP,15%,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z9F4F1DE8697DFAFADE6AZ/45/_/1737900980/b04a0c81-d5c9-4d56-ba61-0cec2e9f3bb2.jpg,https://f.nooncdn.com/p/pzsku/Z9F4F1DE8697DFAFADE6AZ/45/_/1737900980/b04a0c81-d5c9-4d56-ba61-0cec2e9f3bb2.jpg,https://www.noon.com/egypt-en/ludwik-all-in-one-dw-tabs-2-30-mint-14-free/p/?o=Z9F4F1DE8697DFAFADE6AZ,2026-03-27T18:45:00.472083
noon,N52423469A,Digital Glass Weight Scale Black,Buddy,Large Appliances,,333 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/v1642413578/N52423469A_1.jpg,https://f.nooncdn.com/p/v1642413578/N52423469A_1.jpg,https://www.noon.com/egypt-en/digital-glass-weight-scale-black/p/?o=N52423469A,2026-03-27T18:45:00.472085
noon,N51640497A,12-Piece Non-Stick Silicone Cooking Utensils Set Multicolour,,Large Appliances,247.05 EGP,786 EGP,69%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N51640497A/45/_/1771502199/6e47dc6e-bfe3-43c5-9256-278714f8ab70.jpg,https://f.nooncdn.com/p/pnsku/N51640497A/45/_/1771502199/6e47dc6e-bfe3-43c5-9256-278714f8ab70.jpg,https://www.noon.com/egypt-en/12-piece-non-stick-silicone-cooking-utensils-set-multicolour/p/?o=N51640497A,2026-03-27T18:45:00.472089
noon,N52343463A,Clothes Organizer And Holder Metal Stand multicolor 110x53x150cm,ALMUFARREJ,Large Appliances,545 EGP,599 EGP,9%,,,In Stock,Noon,,https://f.nooncdn.com/p/pnsku/N52343463A/45/_/1774367782/443dcb1f-296e-46df-a51a-32d02067c9b8.jpg,https://f.nooncdn.com/p/pnsku/N52343463A/45/_/1774367782/443dcb1f-296e-46df-a51a-32d02067c9b8.jpg,https://www.noon.com/egypt-en/clothes-organizer-and-holder-metal-stand-multicolor-110x53x150cm/p/?o=N52343463A,2026-03-27T18:45:00.472092
noon,ZBB45C867BFE6BAA9AEB3Z,12 Plants Artificial Ivy Leaf Greenery Garland Plants Fake Hanging Vine Garland Fake Leaves for Party Garden Office Christmas Wedding Wall Home Decor 2.3 meters,NAMA,Large Appliances,,199 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/ZBB45C867BFE6BAA9AEB3Z/45/1767565563/f3c1225f-fd05-46f2-a3df-23589a23c0dc.jpg,https://f.nooncdn.com/p/pzsku/ZBB45C867BFE6BAA9AEB3Z/45/1767565563/f3c1225f-fd05-46f2-a3df-23589a23c0dc.jpg,https://www.noon.com/egypt-en/12-plants-artificial-ivy-leaf-greenery-garland-plants-fake-hanging-vine-garland-fake-leaves-for-party-garden-office-christmas-wedding-wall-home-decor-2-3-meters/p/?o=ZBB45C867BFE6BAA9AEB3Z,2026-03-27T18:45:00.472095
noon,N47952805A,3-Piece Candle Holder Stand Gold 25cm,East Lady,Large Appliances,259 EGP,499 EGP,48%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1622700484/N47952805A_1.jpg,https://f.nooncdn.com/p/v1622700484/N47952805A_1.jpg,https://www.noon.com/egypt-en/3-piece-candle-holder-stand-gold-25cm/p/?o=N47952805A,2026-03-27T18:45:00.472098
noon,Z24A215492E5CB25F9119Z,ÙØ­Ø§Ù Ø´ØªÙÙ Ø±ÙØ¶Ø§Ù Ø¯Ø¨Ù ÙÙØ³ ÙØ±Ù ÙÙÙÙ & ÙØ§ÙÙØ±ÙÙØ§ÙØ¨Ø± Ø¬Ø±Ø§ÙØ Ø³ÙÙØ² Ø 210*220 Ø³Ù,Ø³ÙÙØ²,Large Appliances,,1098.9 EGP,,,,In Stock,Noon,,https://f.nooncdn.com/p/pzsku/Z24A215492E5CB25F9119Z/45/1766661660/e840a3c5-cdfe-41a2-ab60-80326c630100.jpg,https://f.nooncdn.com/p/pzsku/Z24A215492E5CB25F9119Z/45/1766661660/e840a3c5-cdfe-41a2-ab60-80326c630100.jpg,https://www.noon.com/egypt-en/210-220/p/?o=Z24A215492E5CB25F9119Z,2026-03-27T18:45:00.472102
noon,N39504071A,Power 3 Stage Water Filter 3S with 12 Months Cartridge White/Blue,TANK,Large Appliances,885 EGP,1090 EGP,19%,,,In Stock,Noon,,https://f.nooncdn.com/p/v1595938870/N39504071A_1.jpg,https://f.nooncdn.com/p/v1595938870/N39504071A_1.jpg,https://www.noon.com/egypt-en/power-3-stage-water-filter-3s-with-12-months-cartridge-white-blue/p/?o=N39504071A,2026-03-27T18:45:00.472107
