platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B0DVRJ4FMM,Multi USB Cable 3 in 1 Braided Fast Charging 6A/100W - Smart Chip - Thicker Version Compatible with Lightning/Micro/Type-C - Multi Fast Charging Cable 3 in 1 Type C - (Black),,Electronics,EGP 89.50,EGP 104.00,,2.9,List:,,,,https://m.media-amazon.com/images/I/51nZCzakucL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DVRJ4FMM,2026-03-27T18:45:57.823202
amazon,B0923166MG,"External Portable Hard Drive (Black, 2.5in)",,Electronics,EGP 79.00,EGP 89.00,,4.4,Was:,,,,https://m.media-amazon.com/images/I/41CSk0wu-0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0923166MG,2026-03-27T18:45:57.823798
amazon,B0CBKKMLJ3,"CL-671 Portable Touch Bluetooth Speaker, Support AUX, USB, Memory Card, LED Light, White",,Electronics,EGP 212.00,,,3.1,,,,,https://m.media-amazon.com/images/I/612zV9c6TxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CBKKMLJ3,2026-03-27T18:45:57.824398
amazon,B09Q8RPFCX,"HD to VGA, 1080PHD to VGA Adapter Male to Female Gold-Plated Adapter for Computer, Laptop, PC, Monitor, HDTV, Digital to Analog Converter Cable for Xbox 360, PS3, TV Box to Projector Displayer (Black)",,Electronics,EGP 65.40,EGP 72.00,,3.9,List:,,,,https://m.media-amazon.com/images/I/51FWbwCH54L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09Q8RPFCX,2026-03-27T18:45:57.825131
amazon,B0D5XVSTST,"XKCZ USB C Lightning Cable, 4 in 1 Fast Charging, 65W, Type-A to Multi Port Charger Cable for iPhone, iPad, Samsung, 3ft",,Electronics,EGP 56.50,EGP 85.00,,3.7,List:,,,,https://m.media-amazon.com/images/I/71fE2M1bC9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D5XVSTST,2026-03-27T18:45:57.825742
amazon,B09448QLHQ,Generic Lcd writing tablet 8.5 inch doodle pad portable electronic writer environmental writing and drawing memo board,,Electronics,EGP 74.40,EGP 100.00,,3.5,List:,,,,https://m.media-amazon.com/images/I/51haCcQbuRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09448QLHQ,2026-03-27T18:45:57.826360
amazon,B0D3QQL7WF,Truman - Wireless USB Adapter - Antenna WiFi - Black,,Electronics,EGP 177.00,,,3.8,,,,,https://m.media-amazon.com/images/I/41bd6oPqzfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3QQL7WF,2026-03-27T18:45:57.826944
amazon,B07T7V3BSN,"LCD Writing Tablet 12 Inch Handwritten Pen Intelligent Paper, Suitable for Family, School, Office, Children and Adults Writing Board, Lock Erase Button,Electronic Writing Doodle Pad Digital Drawing",,Electronics,EGP 99.00,,,3.5,,,,,https://m.media-amazon.com/images/I/61kMocaj+OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07T7V3BSN,2026-03-27T18:45:57.827452
amazon,B098K3H92Z,TP-Link UB500 | Bluetooth 5.4 Nano USB Adapter,,Electronics,EGP 349.00,EGP 414.00,,4.5,List:,,,,https://m.media-amazon.com/images/I/51XzimFS-pL._AC_UL320_.jpg,https://www.amazon.eg/dp/B098K3H92Z,2026-03-27T18:45:57.828105
amazon,B099DCKR4P,Golon Jolon radio rx-608acw - brown electric and stones,,Electronics,EGP 309.40,,,3.8,,,,,https://m.media-amazon.com/images/I/91r85EXeAXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B099DCKR4P,2026-03-27T18:45:57.828609
amazon,B0CLKQKFL3,"iLOCK Power Strip - Mini (3 m, yellow)",,Electronics,EGP 189.00,,,4.8,,,,,https://m.media-amazon.com/images/I/61NmJeGoz7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLKQKFL3,2026-03-27T18:45:57.829231
amazon,B07KK4JGG5,ONIKUMA K8 RGB Gaming headphone Over-ear Headset with Microphone Volume Control Headphones RGB LED Lights,,Electronics,EGP 759.00,,,4.3,,,,,https://m.media-amazon.com/images/I/61mrvaaxZrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07KK4JGG5,2026-03-27T18:45:57.829774
amazon,B07Z54C6RD,"USB C to VGA HDMI Adapter, 4 in 1 Type C to 4K HDMI/VGA/USB 3.0/USB C PD Charging Multiport Hub Adapter Compatible with Macbook Pro/Air,Nintendo,Dell,HP,Samsung S8/S9,Huawei P30 and More",,Electronics,EGP 238.00,,,3.5,,,,,https://m.media-amazon.com/images/I/71dkx3VSGgL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07Z54C6RD,2026-03-27T18:45:57.830407
amazon,B0D22RBJTC,NOHON 4 in 1 Multi-Use USB Charging Cable: 1ft Fast Charging Cable with A/C to 65W Type-C + 27 PD Nylon Braided Multi-Port Compatible with iPhone,,Electronics,EGP 48.00,,,3.5,,,,,https://m.media-amazon.com/images/I/71a6CNrE-mL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D22RBJTC,2026-03-27T18:45:57.830942
amazon,B0B42CZGNW,"HDMI Extender Adapter Over Cat5e/6 (1pair), HDMI Repeater to RJ45 Ethernet Network Converter, 4k HD 1080p UP to 30m/98ft, for HDTV, Set-top Boxes, DVD, PS4, STB, Blue",,Electronics,EGP 94.00,,,3.6,,,,,https://m.media-amazon.com/images/I/51xH2qrxFoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B42CZGNW,2026-03-27T18:45:57.831495
amazon,B07MX4QJ63,LCD Writing Tablet 8.5 Inch Doodle Pad Portable Electronic Writer Environmental Writing and Drawing Memo Board,,Electronics,EGP 62.00,,,3.9,,,,,https://m.media-amazon.com/images/I/51sWSISv4OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07MX4QJ63,2026-03-27T18:45:57.832037
amazon,B0BVM9TXWK,"Bluetooth Mouse Wireless (Bluetooth 5.1 + USB 2.4 GHz) LED Dual Mode Rechargeable Optical Office Wireless Mouse for Laptop MacBook Air Pro, iPad, PC, Computer, Desktop, Mouse with USB C Adapter",,Electronics,EGP 151.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51yhEEC6IYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BVM9TXWK,2026-03-27T18:45:57.832588
amazon,B0D6Z4N3TS,"Generic 12-Inch Black LCD Writing Tablet for Kids and Adults, Drawing Pads, Toddler Gift, Writing, Drawing, Note-taking, Education",,Electronics,EGP 117.62,,,4.0,,,,,https://m.media-amazon.com/images/I/51pjFmg7VRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D6Z4N3TS,2026-03-27T18:45:57.833258
amazon,B0F338WVGB,iLOCK USB-C to Type-C Charging Cable | 1 Meter | Ultra Durable Braided Cable | 65 Watt Fast Charging (Type C to Type C),,Electronics,EGP 124.64,,,4.2,,,,,https://m.media-amazon.com/images/I/61wnJG7NCkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F338WVGB,2026-03-27T18:45:57.833927
amazon,B08D11MN1M,"Adjustable laptop stand, portable aluminium laptop riser laptop holder for desk, foldable ventilated cooling computer support stand for apple macbook pro/air, hp, sony, dell, more 10-15.6''",,Electronics,EGP 107.00,EGP 135.00,,4.0,List:,,,,https://m.media-amazon.com/images/I/61fRwSb0z0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B08D11MN1M,2026-03-27T18:45:57.834560
amazon,B0BW9J9Q5M,"YANZIE USB Adapter - Micro USB Charging Cable with Lightning to USB C Adapter, Multi Charging Cable Storage Box with SIM Card Holder",,Electronics,EGP 94.00,,,4.3,,,,,https://m.media-amazon.com/images/I/51tX9GWd+kL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BW9J9Q5M,2026-03-27T18:46:01.552380
amazon,B09KL3VYPR,"Selfie Stick Tripod, Extendable 4 in 1 Selfie Stick with Detachable Wireless Remote Compatible with iPhone 13/13 Pro/12/11/11 Pro/XS Max/XS/XR/X/8/7, Samsung and Smartphone",,Electronics,EGP 168.95,EGP 185.00,,3.8,Was:,,,,https://m.media-amazon.com/images/I/61sLptcCUiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09KL3VYPR,2026-03-27T18:46:01.553028
amazon,B0B795TKVM,JOPHEK Mini Hand Fan 5000 mAh Portable USB Fan with Aromatherapy Tablet and White Cord,,Electronics,EGP 180.00,,,2.8,,,,,https://m.media-amazon.com/images/I/61nQK5a5XCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B795TKVM,2026-03-27T18:46:01.553539
amazon,B0GHKC2X1F,"Wireless Earbuds with LED Display Case, Digital Battery Indicator, Pink-black-white (white)",,Electronics,,,,3.4,,,,,https://m.media-amazon.com/images/I/51tq9oEAJAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GHKC2X1F,2026-03-27T18:46:01.554335
amazon,B07N625VLQ,LCD Writing Tablet Electronic Writing Drawing Board 10-inch Handwriting Board Drawing Tablet with Erase Button Screen Lock Button Gift for Kids Adults at Home School Office Scratch Paper,,Electronics,EGP 84.90,,,3.5,,,,,https://m.media-amazon.com/images/I/515p-qtOL3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07N625VLQ,2026-03-27T18:46:01.554878
amazon,B0DNQLNNKD,"MediaTech Bluetooth Headphone,Bluetooth 5.3, USB-C Charging, Battery 300 mAh, ANC (Active Noise Cancelling), 40H Playtime, 2X Stronger Human Voice Reduction,Black, MT-H90, (1 Year Warranty)",,Electronics,EGP 799.00,"EGP 1,499.00",,2.6,List:,,,,https://m.media-amazon.com/images/I/61Acc2oaSaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DNQLNNKD,2026-03-27T18:46:01.555495
amazon,B0F9LDBVF5,"cardoO Smart Watch X Orbit, Round 1.6” AMOLED Display, Bluetooth Calling, Fitness & Health Tracker with Heart, Sleep & SpO2 Monitoring, 100+ Sports Modes – Waterproof, iOS & Android Compatible - Black",,Electronics,"EGP 3,149.10","EGP 3,499.00",,4.2,Was:,,,,https://m.media-amazon.com/images/I/71fDylTALRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9LDBVF5,2026-03-27T18:46:01.556215
amazon,B0BTDQP3RD,"60W Fast Charge Data Cable Adapter Kit with Storage Box, USB C to Micro USB/Lightning/USB A Conversion Head Adapter, With Sim Card Slot and Sim Card Pin (White)",,Electronics,EGP 105.22,EGP 110.55,,3.7,Was:,,,,https://m.media-amazon.com/images/I/51+8VgC4dKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTDQP3RD,2026-03-27T18:46:01.556869
amazon,B099MKGJHB,Mp3 bluetooth usb memori aux fm radio,,Electronics,EGP 199.90,,,2.9,,,,,https://m.media-amazon.com/images/I/61j3OKjWqKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B099MKGJHB,2026-03-27T18:46:01.557399
amazon,B082MT5D8M,Usb3.0 easy drive line sata turn usb Adapter Cable 2.5 inch ssd hard drive line,,Electronics,EGP 144.00,,,3.4,,,,,https://m.media-amazon.com/images/I/51u9-gu-tWL._AC_UL320_.jpg,https://www.amazon.eg/dp/B082MT5D8M,2026-03-27T18:46:01.557928
amazon,B0BT1QYGCM,"Zonic z1016 usb 2.0 printer cable male to male for scanner/printer hp, canon, dell, epson, lexmark, xerox, samsung and more 1.5meters - black",,Electronics,EGP 35.29,,,4.0,,,,,https://m.media-amazon.com/images/I/51VCKPkOKTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BT1QYGCM,2026-03-27T18:46:01.558438
amazon,B07VQ6YNQZ,"ABKONCORE B58ABKONCORE B581 USB Gaming Headset with 7.1 Surround Sound, PC Headset with Noise Cancelling Microphone, LED Light Headphones for PC, Laptop",,Electronics,EGP 639.00,,,3.9,,,,,https://m.media-amazon.com/images/I/710l5YH9mdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07VQ6YNQZ,2026-03-27T18:46:01.558976
amazon,B0FL2GFM68,"Keyboard ZERO RGB Electronics ZR- USB Keyboard, Stylish Spill-Resistant Design, Silent Keys (Pink, ZR-2050)",,Electronics,EGP 438.90,,,3.1,,,,,https://m.media-amazon.com/images/I/61DvCnq03OL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FL2GFM68,2026-03-27T18:46:01.559476
amazon,B0B851YFZH,iLock 3-way wall outlet adapter 3500 W (Pack 3) (black),,Electronics,EGP 177.27,,,4.8,,,,,https://m.media-amazon.com/images/I/61Rz+p8ONML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B851YFZH,2026-03-27T18:46:01.560104
amazon,B09C7ZGNFY,LDNIO LS441 Mobile Phone Cables 2.4A Fast Charging Type-C USB Cable 1M - Grey,,Electronics,EGP 55.00,,,4.2,,,,,https://m.media-amazon.com/images/I/51J1F4t0zZL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09C7ZGNFY,2026-03-27T18:46:01.560617
amazon,B0DR82JLHC,Mini Square Computer Speaker Wired Multi Color USB,,Electronics,EGP 159.00,,,3.2,,,,,https://m.media-amazon.com/images/I/51A1iorX1sL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DR82JLHC,2026-03-27T18:46:01.561140
amazon,B0DK2H6K76,"Computer Speaker soundbar - (6W) 3W * 2.0 channels - 3.5mm Jack + USB Powered For Laptop, Desktop",,Electronics,EGP 325.00,,,3.7,,,,,https://m.media-amazon.com/images/I/41IO16rgI0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DK2H6K76,2026-03-27T18:46:01.561630
amazon,B0C9YMLGML,"Samsung 49-Inch OLED G9 Odyssey Gaming Monitor with 0.03ms GtG Response time & DQHD 240Hz Refresh rate, Supports AMD FreeSync Premium Pro, Local Warranty",,Electronics,"EGP 101,229.00","EGP 105,299.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/81axb0KXNfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C9YMLGML,2026-03-27T18:46:01.562308
amazon,B0DQWVRZFK,HyperX Cloud Mix 2 Wireless Gaming Headset Noise Cancelling with Built-in Mic 2.4GHz Bluetooth 5.3 24bit/48KHz for PC PS5 Nintendo Switch Steam Deck Mobile Black 7P5J2AA,,Electronics,"EGP 11,400.00",,,4.3,,,,,https://m.media-amazon.com/images/I/71glIxb65vL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DQWVRZFK,2026-03-27T18:46:01.562818
amazon,B07QKSTM12,APC-UPS-EASY- SRV RM 3000VA 230V-SRV3KRI,,Electronics,"EGP 34,999.00",,,3.9,,,,,https://m.media-amazon.com/images/I/51gQUEEEJ+L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07QKSTM12,2026-03-27T18:46:01.563389
amazon,B09CTDQGQY,S-H151 Type-C Male to USB Female Adapter-Maize,,Electronics,EGP 95.00,,,4.0,,,,,https://m.media-amazon.com/images/I/51L5AwJnveL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09CTDQGQY,2026-03-27T18:46:01.563963
amazon,B0C3DCBQDT,"FANGOR 10.1 Inch WiFi Digital Picture Frame 1280x800 HD IPS Touch Screen, Electronic Smart Photo Frame with 32GB Storage, Auto-Rotate, Instantly Share Photos/Videos via Uhale App from Anywhere",,Electronics,"EGP 5,581.00",,,4.6,,,,,https://m.media-amazon.com/images/I/71LvNlV2VYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0C3DCBQDT,2026-03-27T18:46:01.564497
amazon,B07P4LWBXD,"Digital Quran Pen Reader - E-reader - Green - Electronic Ink - 8 GB - USB - EPUB, MOBI, PDF - No Battery Required",,Electronics,"EGP 3,649.00",,,4.4,,,,,https://m.media-amazon.com/images/I/61iP70fQyUL._AC_UL320_.jpg,https://www.amazon.eg/dp/B07P4LWBXD,2026-03-27T18:46:01.565041
amazon,B0BF5S7LSK,"Samsung 34-Inch OLED G8 Odyssey Gaming Monitor with 0.03ms GtG Response time & 175Hz Refresh rate, Supports AMD FreeSync Premium Pro, Local Warranty",,Electronics,"EGP 81,999.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71RVSHoI8YL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BF5S7LSK,2026-03-27T18:46:01.565550
amazon,B0GKZHWN2T,H1011BT Portable Digital FM Radio with Bluetooth Music Player Support USB TF Card Red,,Electronics,EGP 299.00,EGP 339.00,,3.7,List:,,,,https://m.media-amazon.com/images/I/617TIsnJ0LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GKZHWN2T,2026-03-27T18:46:06.169211
