platform,asin,title,brand,category,current_price,original_price,discount,rating,reviews_count,prime_eligible,amazon_choice,sponsored,main_image,product_url,scraped_at
amazon,B09R84NNDL,jb,jb,Luggage,EGP 764.00,,,3.8,,,,,https://m.media-amazon.com/images/I/51Jchv4UaFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09R84NNDL,2026-03-27T19:36:27.115588
amazon,B0BX969QTN,American Tourister,American Tourister,Luggage,"EGP 3,819.00","EGP 4,773.00",,4.4,Was:,,,,https://m.media-amazon.com/images/I/51YYSGuyeaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BX969QTN,2026-03-27T19:36:27.116298
amazon,B0DCGLHYCH,Musselz,Musselz,Luggage,"EGP 4,154.00",,,3.5,,,,,https://m.media-amazon.com/images/I/81qO4Z0+kJL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCGLHYCH,2026-03-27T19:36:27.116964
amazon,B07NJKYPSG,American Tourister,American Tourister,Luggage,"EGP 3,049.00","EGP 3,430.00",,4.2,List:,,,,https://m.media-amazon.com/images/I/71qKx7gLe3L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07NJKYPSG,2026-03-27T19:36:27.117573
amazon,B0F22628Q6,Migo,Migo,Luggage,"EGP 1,699.00",,,4.2,,,,,https://m.media-amazon.com/images/I/71ZzHnAkh7L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F22628Q6,2026-03-27T19:36:27.118117
amazon,B0F223MJZD,Migo,Migo,Luggage,"EGP 1,982.79",,,3.5,,,,,https://m.media-amazon.com/images/I/71g10yIBVzL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F223MJZD,2026-03-27T19:36:27.118618
amazon,B07ZDGK5GH,American Tourister,American Tourister,Luggage,"EGP 3,600.00",,,4.3,,,,,https://m.media-amazon.com/images/I/51VcNxAHn6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B07ZDGK5GH,2026-03-27T19:36:27.119136
amazon,B096L1QM32,jb,jb,Luggage,EGP 774.00,,,3.7,,,,,https://m.media-amazon.com/images/I/51sp+OLcg+S._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L1QM32,2026-03-27T19:36:27.119676
amazon,B0CWPK9LK8,NiceUU,NiceUU,Luggage,EGP 595.00,,,4.2,,,,,https://m.media-amazon.com/images/I/61jo0HyBChL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CWPK9LK8,2026-03-27T19:36:27.120319
amazon,B097F15HS3,jb,jb,Luggage,"EGP 1,399.00",,,3.4,,,,,https://m.media-amazon.com/images/I/51K91S+5TaS._AC_UL320_.jpg,https://www.amazon.eg/dp/B097F15HS3,2026-03-27T19:36:27.120894
amazon,B097DTXDYR,jb,jb,Luggage,EGP 799.00,,,3.7,,,,,https://m.media-amazon.com/images/I/51QJAYKiDHS._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DTXDYR,2026-03-27T19:36:27.121415
amazon,B0DKC811DX,Luggage Travel Bag SWISSTECH 28 Inches/Black with olive green colour,,Luggage,"EGP 3,590.00",,,4.8,,,,,https://m.media-amazon.com/images/I/41kNXCnKtPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DKC811DX,2026-03-27T19:36:27.122128
amazon,B0F227MZ82,Migo,Migo,Luggage,"EGP 2,415.00",,,5.0,,,,,https://m.media-amazon.com/images/I/71mwct+Kz9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F227MZ82,2026-03-27T19:36:27.122689
amazon,B096L7QGR5,jb,jb,Luggage,"EGP 1,125.00",,,3.7,,,,,https://m.media-amazon.com/images/I/51b-8l392BL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L7QGR5,2026-03-27T19:36:27.123240
amazon,B0FBS8HLT2,RE-­FLECTION Created by Nature,RE-­FLECTION Created by Nature,Luggage,,,,5.0,,,,,https://m.media-amazon.com/images/I/41YaXTolnSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBS8HLT2,2026-03-27T19:36:27.124017
amazon,B0DHPXDP8H,Musselz,Musselz,Luggage,"EGP 3,359.00","EGP 3,700.00",,3.7,List:,,,,https://m.media-amazon.com/images/I/710ZGLj6fuL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DHPXDP8H,2026-03-27T19:36:27.124749
amazon,B0DFW8VTGM,Migo,Migo,Luggage,"EGP 1,443.00",,,4.5,,,,,https://m.media-amazon.com/images/I/71IjuKXehRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW8VTGM,2026-03-27T19:36:27.125278
amazon,B0DFW77RSV,Migo,Migo,Luggage,"EGP 1,288.00",,,3.3,,,,,https://m.media-amazon.com/images/I/61lCROYl7IL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW77RSV,2026-03-27T19:36:27.125826
amazon,B0DXFY4JK1,Luggage Trolley Bags Set Of 2 Pcs. For Cabin With 8 Spinner Wheels And TSA Lock - Blue,,Luggage,"EGP 1,790.00",,,4.7,,,,,https://m.media-amazon.com/images/I/61IkVl0ySyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXFY4JK1,2026-03-27T19:36:27.126346
amazon,B0BTPHGQ53,milanobag,milanobag,Luggage,"EGP 2,740.00",,,3.8,,,,,https://m.media-amazon.com/images/I/61bwnUyk-LL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTPHGQ53,2026-03-27T19:36:27.126892
amazon,B0BZDGL6WW,3 Piece Rolling Wheel Travel Bag Set Different Sizes - Pink and Gray Lam3eis-45,,Luggage,"EGP 2,840.00",,,4.2,,,,,https://m.media-amazon.com/images/I/61uPLJT6wdL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BZDGL6WW,2026-03-27T19:36:27.127400
amazon,B096L7TJDQ,jb,jb,Luggage,"EGP 1,124.00",,,3.5,,,,,https://m.media-amazon.com/images/I/61BOHdPzR4L._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L7TJDQ,2026-03-27T19:36:27.127966
amazon,B0G1GM73JM,Musselz,Musselz,Luggage,"EGP 3,000.00",,,,,,,,https://m.media-amazon.com/images/I/81vdxKmNKyL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G1GM73JM,2026-03-27T19:36:27.128472
amazon,B0D26DRZBQ,REDHORNS,REDHORNS,Luggage,"EGP 1,775.00",,,3.3,,,,,https://m.media-amazon.com/images/I/61h9Uho1kSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D26DRZBQ,2026-03-27T19:36:27.129008
amazon,B0G4H3W43V,"Hardside Luggage Trolley Travel Bag 26"", Expandable and Lightweight, Modern Design, 360 Degree Spinner Wheels with Combination Lock (Grey)",,Luggage,"EGP 1,499.00",,,,,,,,https://m.media-amazon.com/images/I/819fCF2Z5gL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G4H3W43V,2026-03-27T19:36:27.129524
amazon,B096L5G9MC,jb,jb,Luggage,EGP 825.00,,,3.2,,,,,https://m.media-amazon.com/images/I/51pM995OuvS._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L5G9MC,2026-03-27T19:36:27.130065
amazon,B0DFW7Y4T8,Migo,Migo,Luggage,"EGP 2,206.00",,,3.2,,,,,https://m.media-amazon.com/images/I/71gAZfE5GVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW7Y4T8,2026-03-27T19:36:27.130564
amazon,B0DFW92LMP,Migo,Migo,Luggage,"EGP 2,545.00",,,2.9,,,,,https://m.media-amazon.com/images/I/61quu2uW54L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW92LMP,2026-03-27T19:36:27.131091
amazon,B0G4H453LD,"Hardside Luggage Trolley Travel Bag 30"", Expandable and Lightweight, Modern Design, 360 Degree Spinner Wheels with Combination Lock (Grey)",,Luggage,"EGP 1,849.00",,,,,,,,https://m.media-amazon.com/images/I/81l64HgWS8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G4H453LD,2026-03-27T19:36:27.131591
amazon,B0FBM8VCPV,Unbreakable Luggage Trolley Bags with TSA Lock 4 Silent Spinner Wheels Double Zipper Expandable - ABS Cashmere Size 24,,Luggage,"EGP 1,600.00",,,4.5,,,,,https://m.media-amazon.com/images/I/71Sd+FrCepL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FBM8VCPV,2026-03-27T19:36:27.132132
amazon,B0DFW61LMR,Migo,Migo,Luggage,"EGP 1,403.00",,,3.5,,,,,https://m.media-amazon.com/images/I/61quu2uW54L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW61LMR,2026-03-27T19:36:27.132658
amazon,B097DV1SSD,jb,jb,Luggage,"EGP 1,054.00",,,3.9,,,,,https://m.media-amazon.com/images/I/61PBOjw+ELL._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DV1SSD,2026-03-27T19:36:27.133175
amazon,B0CCXL6M3C,Slimbridge,Slimbridge,Luggage,EGP 996.00,,,3.2,,,,,https://m.media-amazon.com/images/I/41O6cek3Y0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CCXL6M3C,2026-03-27T19:36:27.133697
amazon,B091JH72J7,jb,jb,Luggage,EGP 950.00,,,3.9,,,,,https://m.media-amazon.com/images/I/41u6-664aiS._AC_UL320_.jpg,https://www.amazon.eg/dp/B091JH72J7,2026-03-27T19:36:27.134206
amazon,B0CR1KG42X,Hard Shell Luggage Trolley Bag Suitcase (28 Inch Trolley Handbag) with TSA Digital Lock for Travelers,,Luggage,,,,4.0,,,,,https://m.media-amazon.com/images/I/71OOgpRBC1L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CR1KG42X,2026-03-27T19:36:27.134627
amazon,B0FT1RD9QS,Wayfare,Wayfare,Luggage,EGP 550.00,EGP 589.00,,3.4,Was:,,,,https://m.media-amazon.com/images/I/41BpBZLZkeL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FT1RD9QS,2026-03-27T19:36:27.135311
amazon,B0DW42CLF2,Musselz,Musselz,Luggage,"EGP 3,420.00",,,3.6,,,,,https://m.media-amazon.com/images/I/71ppudPhd6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DW42CLF2,2026-03-27T19:36:27.135929
amazon,B0BTPFDQY8,milanobag,milanobag,Luggage,"EGP 3,025.00",,,3.4,,,,,https://m.media-amazon.com/images/I/61gHzJh4JtL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BTPFDQY8,2026-03-27T19:36:27.136472
amazon,B0G2H8XVDB,"Premium Luggage 22"" (SMALL) – Expandable Carry On Suitcase with TSA Lock – 360 Spinner Wheels – Lightweight Business Travel Bag (Grey, 22)",,Luggage,"EGP 1,149.00",,,,,,,,https://m.media-amazon.com/images/I/81VzhUgHJAL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G2H8XVDB,2026-03-27T19:36:31.199299
amazon,B0CNT2X1KD,VOOWO,VOOWO,Luggage,EGP 590.00,,,4.0,,,,,https://m.media-amazon.com/images/I/61DsBAzMGFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CNT2X1KD,2026-03-27T19:36:31.199905
amazon,B0DF5Z24V5,Musselz,Musselz,Luggage,"EGP 1,884.00",,,3.7,,,,,https://m.media-amazon.com/images/I/51Oz5zmwW8L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DF5Z24V5,2026-03-27T19:36:31.200540
amazon,B097DY66KT,jb,jb,Luggage,"EGP 1,175.00",,,3.8,,,,,https://m.media-amazon.com/images/I/61TLz+qVP0S._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DY66KT,2026-03-27T19:36:31.201095
amazon,B0DFW7G9R5,Migo,Migo,Luggage,"EGP 2,558.00",,,3.7,,,,,https://m.media-amazon.com/images/I/71IjuKXehRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW7G9R5,2026-03-27T19:36:31.201614
amazon,B0F9WX1GJN,Migo,Migo,Luggage,"EGP 2,554.92",,,3.0,,,,,https://m.media-amazon.com/images/I/41OsdxEbopL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9WX1GJN,2026-03-27T19:36:31.202150
amazon,B09235Q1D6,jb,jb,Luggage,"EGP 1,645.00",,,3.0,,,,,https://m.media-amazon.com/images/I/71if-wj3XKL._AC_UL320_.jpg,https://www.amazon.eg/dp/B09235Q1D6,2026-03-27T19:36:31.202752
amazon,B0F9YTFKYS,Unbreakable Fabric Luggage Trolley Bags with TSA Lock 4 Silent Spinner Wheels Double Zipper Expandable - ABS Size 24 Grey,,Luggage,"EGP 1,450.00",,,,,,,,https://m.media-amazon.com/images/I/51AdOQRLLkL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F9YTFKYS,2026-03-27T19:36:31.203195
amazon,B0CLKQ6KKC,Crossland,Crossland,Luggage,"EGP 2,236.00",,,3.7,,,,,https://m.media-amazon.com/images/I/51DkA9wm2dL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CLKQ6KKC,2026-03-27T19:36:31.203763
amazon,B0DFW7QNF5,Migo,Migo,Luggage,"EGP 1,350.00","EGP 2,090.00",,3.8,List:,,,,https://m.media-amazon.com/images/I/71gAZfE5GVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW7QNF5,2026-03-27T19:36:31.204360
amazon,B0D1KKNNFP,Pretocter,Pretocter,Luggage,EGP 500.00,,,5.0,,,,,https://m.media-amazon.com/images/I/61jsasVVkFL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D1KKNNFP,2026-03-27T19:36:31.204947
amazon,B0FW4T4BC5,HAMMER luggages,HAMMER luggages,Luggage,"EGP 3,021.00",,,4.0,,,,,https://m.media-amazon.com/images/I/81aJPBLROrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FW4T4BC5,2026-03-27T19:36:31.205576
amazon,B0CR3NWVDM,"Trolley Young Luggage Trolley Bag Size 20 For Unisex, Multi Color",,Luggage,EGP 798.00,,,4.0,,,,,https://m.media-amazon.com/images/I/611Aj61LLPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CR3NWVDM,2026-03-27T19:36:31.206111
amazon,B096L64B94,jb,jb,Luggage,,,,3.5,,,,,https://m.media-amazon.com/images/I/51PEXRrWGdS._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L64B94,2026-03-27T19:36:31.206529
amazon,B0B4PQ888G,Stephen Joseph,Stephen Joseph,Luggage,"EGP 2,182.50",,,4.5,,,,,https://m.media-amazon.com/images/I/91MtDn6XrYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B4PQ888G,2026-03-27T19:36:31.207084
amazon,B0DFW89SCS,Migo,Migo,Luggage,"EGP 2,315.00",,,2.6,,,,,https://m.media-amazon.com/images/I/71gAZfE5GVL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFW89SCS,2026-03-27T19:36:31.207570
amazon,B0FHDW5S3C,Crossland,Crossland,Luggage,"EGP 2,495.00",,,3.6,,,,,https://m.media-amazon.com/images/I/516RdBL+wRL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHDW5S3C,2026-03-27T19:36:31.208188
amazon,B0F224PDG4,Migo,Migo,Luggage,"EGP 3,419.00",,,,,,,,https://m.media-amazon.com/images/I/51mfjhykiXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F224PDG4,2026-03-27T19:36:31.208657
amazon,B0F224TZN5,Migo,Migo,Luggage,"EGP 2,647.08",,,5.0,,,,,https://m.media-amazon.com/images/I/81sx0th5WIL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F224TZN5,2026-03-27T19:36:31.209167
amazon,B0DXH9Q9PB,Luggage Trolley Bags Set Of 2 Pcs. For Cabin With 8 Spinner Wheels And TSA Lock - Black,,Luggage,"EGP 1,819.00",,,3.0,,,,,https://m.media-amazon.com/images/I/51nVLRIzZaL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXH9Q9PB,2026-03-27T19:36:31.209677
amazon,B0F2FRT4MY,CRUISE,CRUISE,Luggage,"EGP 4,163.00",,,3.7,,,,,https://m.media-amazon.com/images/I/71fnfgsVFxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F2FRT4MY,2026-03-27T19:36:31.210190
amazon,B0GJ37RBM3,"Pyramid Luggage Trolley Bag 80 cm (Black, Large)-",,Luggage,"EGP 1,699.00",,,,,,,,https://m.media-amazon.com/images/I/51oetPcuSiL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GJ37RBM3,2026-03-27T19:36:31.210648
amazon,B0DH78HVY3,Musselz,Musselz,Luggage,"EGP 1,330.00",,,3.5,,,,,https://m.media-amazon.com/images/I/51tDz9oc00L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DH78HVY3,2026-03-27T19:36:31.211186
amazon,B091JFZRP7,jb,jb,Luggage,EGP 894.00,,,3.0,,,,,https://m.media-amazon.com/images/I/51VoPIiVgpS._AC_UL320_.jpg,https://www.amazon.eg/dp/B091JFZRP7,2026-03-27T19:36:31.211732
amazon,B0B6ZXKLHS,"Foldable Travel Duffel Bag, Large Capacity Folding Travel Bag, Travel Lightweight Waterproof Carry Luggage Bag With Shoe Compartment (40 X 23 X 42 Cm) (Black), Nylon",,Luggage,EGP 268.96,EGP 298.85,,4.0,Was:,,,,https://m.media-amazon.com/images/I/61z2O8A0lSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B6ZXKLHS,2026-03-27T19:36:31.212349
amazon,B0DCHKYKRY,Musselz,Musselz,Luggage,"EGP 1,640.00",,,3.3,,,,,https://m.media-amazon.com/images/I/61bJfbY1ZBL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DCHKYKRY,2026-03-27T19:36:31.212914
amazon,B0CXDJMCQ1,SPAHER,SPAHER,Luggage,"EGP 1,215.00","EGP 1,350.00",,4.3,Was:,,,,https://m.media-amazon.com/images/I/61Jq7Z3rcDL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CXDJMCQ1,2026-03-27T19:36:31.213507
amazon,B09J4PZBHL,Lalagouk,Lalagouk,Luggage,EGP 234.63,EGP 263.63,,3.6,List:,,,,https://m.media-amazon.com/images/I/61p4ekbz16L._AC_UL320_.jpg,https://www.amazon.eg/dp/B09J4PZBHL,2026-03-27T19:36:31.214251
amazon,B0DSHYRM4Y,OIWAS,OIWAS,Luggage,"EGP 1,790.00",,,2.6,,,,,https://m.media-amazon.com/images/I/61hpoenIhrL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DSHYRM4Y,2026-03-27T19:36:31.214769
amazon,B09232RFZJ,jb,jb,Luggage,EGP 934.00,EGP 960.00,,3.3,Was:,,,,https://m.media-amazon.com/images/I/51L43WZyK-S._AC_UL320_.jpg,https://www.amazon.eg/dp/B09232RFZJ,2026-03-27T19:36:31.215340
amazon,B0CG1G7JTV,UNWAAT,UNWAAT,Luggage,EGP 470.00,EGP 529.00,,3.9,Was:,,,,https://m.media-amazon.com/images/I/517W+Gr+r6L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CG1G7JTV,2026-03-27T19:36:31.216060
amazon,B0B4FYSPCY,lozafot,lozafot,Luggage,EGP 288.00,EGP 320.00,,4.0,Was:,,,,https://m.media-amazon.com/images/I/51jxbZJqkYL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B4FYSPCY,2026-03-27T19:36:31.216684
amazon,B0D3DQK233,Radefasun,Radefasun,Luggage,EGP 485.00,EGP 550.00,,3.8,Was:,,,,https://m.media-amazon.com/images/I/411pk3EsxSL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D3DQK233,2026-03-27T19:36:31.217389
amazon,B0DG5BC1SH,Musselz,Musselz,Luggage,"EGP 1,250.00",,,2.9,,,,,https://m.media-amazon.com/images/I/51x45-XMXxL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DG5BC1SH,2026-03-27T19:36:31.217943
amazon,B096L8M3N7,jb,jb,Luggage,"EGP 1,110.00",,,3.3,,,,,https://m.media-amazon.com/images/I/611-WSRdBTL._AC_UL320_.jpg,https://www.amazon.eg/dp/B096L8M3N7,2026-03-27T19:36:31.218515
amazon,B0F228VHB5,Migo,Migo,Luggage,"EGP 4,264.74",,,5.0,,,,,https://m.media-amazon.com/images/I/51mfjhykiXL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0F228VHB5,2026-03-27T19:36:31.219047
amazon,B0D2VWMVFC,xlodea,xlodea,Luggage,EGP 720.00,EGP 800.00,,4.6,Was:,,,,https://m.media-amazon.com/images/I/71yVRzsLJfL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D2VWMVFC,2026-03-27T19:36:31.219675
amazon,B0CKXKP8GB,VOOWO,VOOWO,Luggage,EGP 574.99,EGP 850.00,,4.0,Was:,,,,https://m.media-amazon.com/images/I/61UTaf06hML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CKXKP8GB,2026-03-27T19:36:31.220343
amazon,B0G5HP2KP5,2 Piece Travel Luggage Set Lightweight Hard Polypropylene 22 Inch with TSA Lock and Gym Travel Bag,,Luggage,"EGP 1,799.00",,,,,,,,https://m.media-amazon.com/images/I/616lOoQrD0L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0G5HP2KP5,2026-03-27T19:36:31.220829
amazon,B0CXXZPYZH,HI-FINE,HI-FINE,Luggage,EGP 505.00,,,3.0,,,,,https://m.media-amazon.com/images/I/61jLZ1DWttL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0CXXZPYZH,2026-03-27T19:36:31.221330
amazon,B01BVERAE2,Stephen Joseph,Stephen Joseph,Luggage,"EGP 2,500.00",,,4.6,,,,,https://m.media-amazon.com/images/I/81AvG2sPvoL._AC_UL320_.jpg,https://www.amazon.eg/dp/B01BVERAE2,2026-03-27T19:36:31.221984
amazon,B0D8P34RWR,COOLIFE,COOLIFE,Luggage,"EGP 2,500.00",,,2.7,,,,,https://m.media-amazon.com/images/I/61bzyOSP-AL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0D8P34RWR,2026-03-27T19:36:31.222529
amazon,B0FW4WG32Y,HAMMER luggages,HAMMER luggages,Luggage,"EGP 4,959.00",,,5.0,,,,,https://m.media-amazon.com/images/I/81QIs3lQJlL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FW4WG32Y,2026-03-27T19:36:31.223184
amazon,B0GHH2JCGX,ARCTIC HUNTER AH,ARCTIC HUNTER AH,Luggage,"EGP 6,832.00",,,,,,,,https://m.media-amazon.com/images/I/71gSiENqP2L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0GHH2JCGX,2026-03-27T19:36:31.223646
amazon,B0DFH396SS,"Spider-Man Gamer Verse Trolley Bag, 16-Inch Size",,Luggage,"EGP 1,999.00",,,,,,,,https://m.media-amazon.com/images/I/71lRSHKggML._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFH396SS,2026-03-27T19:36:31.224096
amazon,B0BGXJ2B76,Fabrik,Fabrik,Luggage,"EGP 1,699.00","EGP 1,775.00",,,Was:,,,,https://m.media-amazon.com/images/I/613C2O2G6tL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0BGXJ2B76,2026-03-27T19:36:31.224619
amazon,B0B8ZH238N,DOJUNS,DOJUNS,Luggage,EGP 380.00,,,3.7,,,,,https://m.media-amazon.com/images/I/61bls6xsObL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0B8ZH238N,2026-03-27T19:36:31.225249
amazon,B0DFH3T49Q,"Rainbow High Trolley Bag, 16-Inch Size",,Luggage,"EGP 1,799.00",,,5.0,,,,,https://m.media-amazon.com/images/I/61AAk-GTTmL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DFH3T49Q,2026-03-27T19:36:31.225791
amazon,B0DTF9R3K3,Luggage Travel Bag Swiss-Tech 28 Inches/Black with olive green colour,,Luggage,"EGP 3,610.00",,,5.0,,,,,https://m.media-amazon.com/images/I/41diU+owCCL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DTF9R3K3,2026-03-27T19:36:35.109973
amazon,B0FHDY4G2F,Crossland,Crossland,Luggage,,,,4.6,,,,,https://m.media-amazon.com/images/I/51oMpBz0m9L._AC_UL320_.jpg,https://www.amazon.eg/dp/B0FHDY4G2F,2026-03-27T19:36:35.112344
amazon,B0DXLCBHZ5,Luggage Trolley Bags Set Of 2 Pieces For Cabin With 8 Spinner Wheels TSA Lock - Grey,,Luggage,"EGP 1,810.00",,,1.9,,,,,https://m.media-amazon.com/images/I/51q01XXaZOL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DXLCBHZ5,2026-03-27T19:36:35.112863
amazon,B097DZ4374,jb,jb,Luggage,"EGP 1,170.00",,,2.2,,,,,https://m.media-amazon.com/images/I/51iQTrXCh9S._AC_UL320_.jpg,https://www.amazon.eg/dp/B097DZ4374,2026-03-27T19:36:35.114015
amazon,B0DKC7G37D,Luggage Travel Bag SWISSTECH 24 Inches/Black with olive green colour,,Luggage,"EGP 3,190.00",,,,,,,,https://m.media-amazon.com/images/I/41kNXCnKtPL._AC_UL320_.jpg,https://www.amazon.eg/dp/B0DKC7G37D,2026-03-27T19:36:35.114469
