product_id,title,brand,category,price_egp,original_price,discount_percent,rating,reviews_count,availability,jumia_express,jumia_verified,sold_by,ships_from,delivery_date,main_image,all_images,description,weight,dimensions,model_number,country_of_origin,warranty,tech_specs,variations,product_url,scraped_at
44828366,Car Mobile Phone Holder Mount Stand – 360 Degree Rotation Safe and Stable,,Phones & Tablets,199.0,599.0,67%,1.8,4,In Stock,,,Ebn Adam Store,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/382844/1.jpg?6894,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/382844/1.jpg?6894 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/382844/2.jpg?6894 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/382844/3.jpg?8302 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/382844/4.jpg?6894 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/382844/5.jpg?6894 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/382844/6.jpg?6894 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/382844/7.jpg?6894 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/382844/8.jpg?6894,  Enhanced universal one-touch mounting system for easy device locking and release. Driving more safely with a HUD design for eye-level viewing. Universal compatibility with almost every smartphone. Fully adjustable with 360-degree rotation for portrait and landscape views. Product Size: 125*100*113 mm.  ,,,YB20-9,,,"{""SKU"": ""GE810EA13ITBWNAFAMZ"", ""Model"": ""YB20-9""}",,https://www.jumia.com.eg/generic-car-mobile-phone-holder-mount-stand-360-degree-rotation-safe-and-stable-44828366.html,2026-03-27T23:09:47.813395
131954741,Adjustable Cell Phone Holder for Desk Compatible With All Devices,,Phones & Tablets,125.0,200.0,38%,,,In Stock,,,Brand Tech,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/14/7459131/1.jpg?7729,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/14/7459131/1.jpg?7729,  Stable and durable construction from high-quality ABS. Anti-slip protective foam pads to prevent scratches. Foldable design for easy transport. Compatible with all mobile phones and tablets.  ,,,,China,,"{""SKU"": ""GE810EA1WBEIHNAFAMZ"", ""Production Country"": ""China"", ""Color"": ""black"", ""Main Material"": ""n/a""}",,https://www.jumia.com.eg/generic-adjustable-cell-phone-holder-for-desk-compatible-with-all-devices-131954741.html,2026-03-27T23:09:47.813395
112339205,"Earldom OT06 USB 3.1 To USB-C OTG Adapter -Data Fast Transmission, Plug And Play, Fast.",Earldom,Phones & Tablets,49.9,200.0,75%,4.7,11,In Stock,,,Smart-power Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/50/2933211/1.jpg?2844,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/50/2933211/1.jpg?2844 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/50/2933211/2.jpg?2844 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/50/2933211/3.jpg?2844,"Experience seamless data transmission with the Earldom   to USB-C OTG adapter. This compact and durable adapter allows you to connect USB devices to your USB-C ports, providing faster data transfer and high compatibility with multiple devices. Its aluminum alloy construction ensures durability and longevity, making it a perfect addition to your tech accessories.Follow our store for exclusive deals and the latest tech!Shop now on Smart-power Marketplace for the best offers!High-speed data transmissionPlug and play, no need for driversCompatible with a wide range of USB-C devicesDurable aluminum alloy construction",,,n/a,,,"{""SKU"": ""EA429EA2HHB2HNAFAMZ"", ""Model"": ""n/a"", ""Color"": ""Variable"", ""Main Material"": ""Metal"", ""Care Label"": ""<ul><li>اتصل فقط بالأجهزة المتوافقة.</li><li>لا تعرضه لحرارة أو رطوبة زائدة.</li><li>احفظه بعيدًا عن متناول الأطفال.</li><li>تعامل بحذر لمنع التلف.</li></ul>""}",,https://www.jumia.com.eg/earldom-ot06-usb-3.1-to-usb-c-otg-adapter-data-fast-transmission-plug-and-play-fast.-112339205.html,2026-03-27T23:09:47.813395
132389166,"Silicone Case Compatible With Anker Soundcore Liberty 4 NC Earbuds, Soft Silicone Protective Case Cover, Shockproof Sleeve With Carabiner (Black)",,Phones & Tablets,118.0,180.0,34%,3,1,In Stock,,,Go Shopping Marketplace,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/1983231/1.jpg?7038,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/1983231/1.jpg?7038 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/1983231/2.jpg?7038 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/1983231/3.jpg?7038 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/1983231/4.jpg?7038 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/1983231/5.jpg?7038 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/1983231/6.jpg?7038 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/1983231/7.jpg?7038,"  [Strong Protection]: case is made of thin silicone, providing excellent protection against shocks and scratches. [Convenient Design]: Includes a keychain for easy carrying and storage. [LED Light Visibility]: Allows you to easily monitor the charging status. [Elegant Black Color]: Ensures your earbuds stay protected while maintaining a stylish appearance. [Easy Access]: Provides convenient access to buttons and ports without removing the case. [Ideal Choice]: Go Shopping case is the perfect option for protecting your earbuds while keeping them stylish and safe. ",,,,China,,"{""SKU"": ""GE810EA2QY7G3NAFAMZ"", ""Production Country"": ""China"", ""Color"": ""Black"", ""Main Material"": ""Silicone""}",,https://www.jumia.com.eg/generic-silicone-case-compatible-with-anker-soundcore-liberty-4-nc-earbuds-soft-silicone-protective-case-cover-shockproof-sleeve-with-carabiner-black-132389166.html,2026-03-27T23:09:47.813395
128876476,"Clear Magnetic Cover for iPhone 16 Plus, Compatible with MagSafe, Anti-Yellowing Shockproof Military Grade Transparent Slim Anti-Scratch Hard PC Case",,Phones & Tablets,129.0,299.0,57%,,,In Stock,,,Top Store eg,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4678821/1.jpg?3346,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4678821/1.jpg?3346 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4678821/2.jpg?3346 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4678821/3.jpg?3346 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4678821/4.jpg?3346 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4678821/5.jpg?3346 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4678821/6.jpg?3346 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4678821/7.jpg?3346 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/67/4678821/8.jpg?3346,"Cover features:1. STRONGER MAGNETIC ATTACHMENT: Built-in strong magnets with a holding force of 1.5kg allow for faster and easier wireless charging with a secure attachment to any HaloLock or MagSafe accessory. Your MagSafe phone case will not fall off, no matter how it shakes.2. Compatibility: With 38 built-in magnets, the transparent cover is compatible with all MagSafe accessories.3. Precise Cutouts: Easy access to all controls and functions; pronounced buttons for touch and quick usability.4. Crystal clear and non-yellowing: the case is made of new German material, wrapped with a delicate anti-scratch and anti-yellow coating to ensure that the clear case remains brand new.5. Military Grade Shockproof - The phone cover is made of shockproof TPU frame and transparent hard PC back, highly resistant to scratches and drops. In addition, the four corners of the case effectively absorb bumps and bumpers.6. Screen and Camera Protection: Raised bezels to protect the screen and camera from flat surfaces, protect the phone screen and camera from scratches.7. Ultra Slim: Super-slim design, the case retains the original shape of the phone, providing a comfortable grip.",,,"iPhone 16 Plus 6.7""",,,"{""SKU"": ""GE810EA2RPF1MNAFAMZ"", ""Model"": ""iPhone 16 Plus 6.7\"""", ""Main Material"": ""Silicone""}",,https://www.jumia.com.eg/generic-clear-magnetic-cover-for-iphone-16-plus-compatible-with-magsafe-anti-yellowing-shockproof-military-grade-transparent-slim-anti-scratch-hard-pc-case-128876476.html,2026-03-27T23:09:47.813395
133655649,RichRipple Colorful RGB Wireless Speaker Mini Portable Stereo Sound BT 5.0 Speake,RichRipple,Phones & Tablets,191.88,675.48,72%,,,In Stock,,,Minimalism-COD,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/6556331/1.jpg?5060,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/6556331/1.jpg?5060 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/6556331/2.jpg?9233 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/6556331/3.jpg?9233 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/6556331/4.jpg?9233 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/6556331/5.jpg?9233 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/6556331/6.jpg?5060 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/6556331/7.jpg?9233 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/94/6556331/8.jpg?9233,Specification：Bluetooth version: 5.0Battery capacity: 300mahInput current: DC 5VCharging time: about 1 hoursFrequency response: 100Hz-18KHzBarrier-free transmission distance:5-10 meters ,,,Colorful RGB Wireless Speaker Mini Portable Stereo Sound Long Playtime  BT 5.0 Speake,,,"{""SKU"": ""RI813EA37W58XNAFAMZ"", ""Model"": ""Colorful RGB Wireless Speaker Mini Portable Stereo Sound Long Playtime  BT 5.0 Speake"", ""Color"": ""Colorful RGB""}",,https://www.jumia.com.eg/richripple-colorful-rgb-wireless-speaker-mini-portable-stereo-sound-bt-5.0-speake-133655649.html,2026-03-27T23:09:47.813395
119279452,Earldom Adjustable 360° Car Phone Holder - Universal Windshield,Earldom,Phones & Tablets,139.0,250.0,44%,4,8,In Stock,,,Smart-power Marketplace,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/25/4972911/1.jpg?3088,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/25/4972911/1.jpg?3088 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/25/4972911/2.jpg?3088 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/25/4972911/3.jpg?3088,"Universal car phone holder for windshield and dashboard.360° full rotation for flexible phone positioning.Adjustable width for phones up to 85mm wide, compatible with most smartphones.Secure and stable attachment prevents slipping, ensuring safe driving.Suitable for use in the car, office, or home.Ensure the surface is clean and dry before mounting.Do not use the holder on textured or uneven surfaces.Periodically check the holder to ensure it is securely attached.Avoid excessive force when adjusting the holder",,,n/a,,,"{""SKU"": ""EA429EA22PUBVNAFAMZ"", ""Model"": ""n/a"", ""Color"": ""n/a"", ""Care Label"": ""<br />لا تستخدم القوة المفرطة عند وضع أو إزالة الهاتف.تأكد من تثبيت الحامل بشكل صحيح قبل القيادة.احفظه بعيدًا عن الأطفال.تجنب وضعه بالقرب الحرارة العالية""}",,https://www.jumia.com.eg/earldom-adjustable-360-car-phone-holder-universal-windshield-119279452.html,2026-03-27T23:09:47.813395
88434838,JOY ROOM S-AL012A17 Right Angle Fast Charging Data Cable-USB To Lightning (1.2M),JOY ROOM,Phones & Tablets,195.0,400.0,51%,5,4,In Stock,,,Ts Marketplace,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/843488/1.jpg?4154,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/843488/1.jpg?4154 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/843488/2.jpg?8422 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/843488/3.jpg?8422 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/83/843488/4.jpg?8422,Material: Zinc alloy+Nylon braided wireOutput interface: iPInput interface: USBCurrent: 2.4ATransmission speed: 480Mbps,,,S-AL012A17,China,,"{""SKU"": ""JO326EA1DX21SNAFAMZ"", ""Model"": ""S-AL012A17"", ""Production Country"": ""China"", ""Color"": ""Black"", ""Main Material"": ""PC""}",,https://www.jumia.com.eg/joy-room-s-al012a17-right-angle-fast-charging-data-cable-usb-to-lightning-1.2m-88434838.html,2026-03-27T23:09:47.813395
134218522,Transparent Case With Anti-Shock Corners With Card Holder For Infinix Hot 60 Pro - Transparent,,Phones & Tablets,99.0,,,,,In Stock,,,Cruiser,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/22/5812431/1.jpg?6244,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/22/5812431/1.jpg?6244,Slim Fit Wallet Case for your mobile with door for camera to protect the lens from all hits and dust and give your phone great look and amazing touch and full protection and you can put your ID or Anything on it back.000000000000 ,,,,,,"{""SKU"": ""GE810EA20ZCAJNAFAMZ"", ""Color"": ""Transparent""}",,https://www.jumia.com.eg/generic-transparent-case-with-anti-shock-corners-with-card-holder-for-infinix-hot-60-pro-transparent-134218522.html,2026-03-27T23:09:47.813395
134071284,"Bluetooth Selfie Stick with LED Light – Adjustable, Portable, Black",,Phones & Tablets,149.0,350.0,57%,4,1,In Stock,,,Express Store EG,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/2170431/1.jpg?6843,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/2170431/1.jpg?6843 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/2170431/2.jpg?6843 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/2170431/3.jpg?6843 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/2170431/4.jpg?6843 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/2170431/5.jpg?6843 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/2170431/6.jpg?6843 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/2170431/7.jpg?6843 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/48/2170431/8.jpg?6843,Bluetooth Connectivity: Snap photos remotely with ease.Adjustable Length: Perfect angle every time.LED Light: Soft illumination for flawless selfies.Portable & Lightweight: Take it anywhere.Universal Compatibility: Works with most phones and tablets.,,,R1S,China,,"{""SKU"": ""GE810EA2G8T03NAFAMZ"", ""Model"": ""R1S"", ""Production Country"": ""China"", ""Color"": ""Black"", ""Main Material"": ""High-Quality ABS""}",,https://www.jumia.com.eg/generic-bluetooth-selfie-stick-with-led-light-adjustable-portable-black-134071284.html,2026-03-27T23:09:47.813395
134017192,UAM USB To Type C Silicone Fast Charging Cable 3A Soft Durable Android Cable High Speed Data Sync,UAM,Phones & Tablets,49.9,120.0,58%,,,In Stock,,,Smart-power Marketplace,Free delivery to 6th of October,Ready for pickup on30 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/1710431/1.jpg?1946,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/29/1710431/1.jpg?1946,● 3A fast charging for stable daily use● USB to Type C compatible with Android phones tablets power banks● Premium silicone material soft flexible and anti winding● High purity copper core for efficient transmission● Supports charging and data sync together● Anti interference and safety protection design● Length 1000mm perfect for home office and carUsage notes Use certified chargers Avoid extreme pulling or heatLimited quantity available Better value than standard PVC cablesBuy now from Smart-power Marketplace,,,N-A,,,"{""SKU"": ""UA485EA24WL0JNAFAMZ"", ""Model"": ""N-A"", ""Color"": ""color may vary"", ""Main Material"": ""Silicone""}",,https://www.jumia.com.eg/uam-usb-to-type-c-silicone-fast-charging-cable-3a-soft-durable-android-cable-high-speed-data-sync-134017192.html,2026-03-27T23:09:47.813395
117975493,Stainless Steel Strap for Huawei GT5 46mm - Silver,,Phones & Tablets,200.0,300.0,33%,4.8,26,In Stock,,,M.H.M E-COMMERCE,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/39/4579711/1.jpg?6890,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/39/4579711/1.jpg?6890 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/39/4579711/2.jpg?6890 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/39/4579711/3.jpg?6890,  High quality and durable stainless steel material Easy to adjust the length to fit your wrist All mesh bracelets passed Pulling Force Test Contracted design style for a sophisticated look Soft and comfortable for all-day wear  ,,,22mm bracelet,China,,"{""SKU"": ""GE810EA2B12GJNAFAMZ"", ""Model"": ""22mm bracelet"", ""Production Country"": ""China"", ""Color"": ""Silver"", ""Main Material"": ""Stainless""}",,https://www.jumia.com.eg/generic-stainless-steel-strap-for-huawei-gt5-46mm-silver-117975493.html,2026-03-27T23:09:47.813395
50865410,Ten Tech Transparent Cover with Anti-shock Corners for Infinix Hot 11s,,Phones & Tablets,72.0,110.0,35%,5,1,In Stock,,,TENtech,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/01/456805/1.jpg?0617,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/01/456805/1.jpg?0617 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/01/456805/2.jpg?0617 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/01/456805/3.jpg?0617 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/01/456805/4.jpg?0617 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/01/456805/5.jpg?0617 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/01/456805/6.jpg?0617,"  A transparent shockproof case designed for the Infinix Hot 11s that provides 360-degree protection for your phone and is resistant to stains and fingerprints.Keep your mobile phone fully protected in style with the four-corner shockproof design of the case, which greatly reduces the chances of damage from accidental drops.Works with most wireless chargers. Please make sure that your mobile phone supports the wireless charging functionThe case is resistant to scratches and provides a good grip feeling. The case has precise openings for full access to all ports, buttons, cameras, speakers and microphones.",,,00319,China,,"{""SKU"": ""GE810EA00V82TNAFAMZ"", ""Model"": ""00319"", ""Production Country"": ""China"", ""Size (L x W x H cm)"": ""16.07 x 7.76 x 0.79 cm"", ""Color"": ""Transparent"", ""Main Material"": ""TPU""}",,https://www.jumia.com.eg/generic-ten-tech-transparent-cover-with-anti-shock-corners-for-infinix-hot-11s-50865410.html,2026-03-27T23:09:47.813395
131931169,Tempered Glass Screen Protector for Xiaomi Poco X7 Pro - Premium Quality,,Phones & Tablets,149.0,,,1,1,In Stock,,,S Marketplace EG,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/96/1139131/1.jpg?6673,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/96/1139131/1.jpg?6673,"Ghazala brand glass is designed to protect your smartphone's screen from scratches and damages without losing clarity or brightness of the screen. Moreover, it leaves the touch sensitivity unaffected for perfect performance.",,,,,,"{""SKU"": ""GE810EA38REGPNAFAMZ"", ""Color"": ""BLACK""}",,https://www.jumia.com.eg/generic-tempered-glass-screen-protector-for-xiaomi-poco-x7-pro-premium-quality-131931169.html,2026-03-27T23:09:47.813395
130041875,"Magnetic Case for iPhone 13 PRO MAX - Slim, Shockproof, and Scratch-Resistant",,Phones & Tablets,200.0,,,5,2,In Stock,,,FONE LINE,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/8140031/1.jpg?5229,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/8140031/1.jpg?5229 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/8140031/2.jpg?5229 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/8140031/3.jpg?5229 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/8140031/4.jpg?5229 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/57/8140031/5.jpg?5229,"  Designed specifically for iPhone 13 PRO MAX compatible with all MagSafe accessories. Flexible and anti-yellowing: Made from high-quality TPU and polycarbonate. Ultra-slim and shockproof. For complete safety, the case features rounded edges around the camera and display. Easy to use: Simple to install and remove, showcasing the phone's natural color.  ",,,,China,,"{""SKU"": ""GE810EA2LYI2BNAFAMZ"", ""Production Country"": ""China"", ""Color"": ""Transparent""}",,https://www.jumia.com.eg/generic-magnetic-case-for-iphone-13-pro-max-slim-shockproof-and-scratch-resistant-130041875.html,2026-03-27T23:09:47.813395
133951234,Honor 400 5G Anti Shock Transperent Case,,Phones & Tablets,75.0,,,,,In Stock,,,Phone Fans consignment,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/2159331/1.jpg?0648,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/2159331/1.jpg?0648 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/2159331/2.jpg?0648 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/43/2159331/3.jpg?0648,"  Against unwanted bumps, accidental drops, scratches, bruises or stains. Buttons and camera ports remain easily accessible. Exact size and fitting for your phone. Gives your phone premium and fashionable look. Anti-fingerprint, Anti-skidding, Comfortable hand feeling Lightweight  ",,,Honor 400 5G,,,"{""SKU"": ""GE810EA2D9M4DNAFAMZ"", ""Model"": ""Honor 400 5G"", ""Color"": ""Transperent"", ""Main Material"": ""Silicon""}",,https://www.jumia.com.eg/generic-honor-400-5g-anti-shock-transperent-case-133951234.html,2026-03-27T23:09:47.813395
134167725,"Clear Case Compatible with Samsung Galaxy S26 Ultra, 360° Airbag Protection, Ultra-thin Soft TPU Case Slim Transparent Flexible Cover Scratch Resistant Case for Galaxy S26Ultra",,Phones & Tablets,175.0,299.0,41%,,,In Stock,,,Top Store eg,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/7761431/1.jpg?6242,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/7761431/1.jpg?6242 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/7761431/2.jpg?6242 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/7761431/3.jpg?6242 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/7761431/4.jpg?6242 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/7761431/5.jpg?6242 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/52/7761431/6.jpg?6242,"Wonderful Design - For Samsung Galaxy S26 Ultra allows perfect display of the phone's appearance, allowing you to appreciate its beauty and design. It shows the original color of the phone.Shockproof - The combination of flexible TPU and shock absorbing Four Corners ,The raised edges and camera edge can protect the screen and camera, helps protect your phone from drops and other impacts.Unique Desigh- Its design with micro dots on the inside prevents the wet and sticky appearance, so common among transparent cases, thus helping to maintain the beautiful design of your phoneEasy to clean-The matte side strips of the edge can increase the stability of the grip of the mobile phone, making it comfortable to hold and preventing it from slipping, while also preventing phone corrosion from hand sweat. Easy to clean, you only need to gently wipe it with a damp cloth to remove stains and dirt.DIY customization: due to the special material of the transparent phone case, you can stick photos, patterns, etc. that you like on the back of the phone to personalize it and reflect your style and personality.",,,Samsung Galaxy S26 Ultra,,,"{""SKU"": ""GE810EA2IYITRNAFAMZ"", ""Model"": ""Samsung Galaxy S26 Ultra"", ""Color"": ""شفاف"", ""Main Material"": ""Silicone""}",,https://www.jumia.com.eg/generic-clear-case-compatible-with-samsung-galaxy-s26-ultra-360-airbag-protection-ultra-thin-soft-tpu-case-slim-transparent-flexible-cover-scratch-resistant-case-for-galaxy-s26ultra-134167725.html,2026-03-27T23:09:47.813395
133779398,Flexible Mobile Phone Holder for Smartphones,,Phones & Tablets,19.0,50.0,62%,5,1,In Stock,,,All Season Store,Free delivery to 6th of October,Ready for pickup on29 March,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/89/3977331/1.jpg?9275,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/89/3977331/1.jpg?9275 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/89/3977331/2.jpg?9275 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/89/3977331/3.jpg?9275,"1. Easy to carry 2. Compatible with all sizes of smartphones. 3. Made of high quality, durable material. ",,,,,,"{""SKU"": ""GE810EA34RG85NAFAMZ"", ""Color"": ""green""}",,https://www.jumia.com.eg/generic-flexible-mobile-phone-holder-for-smartphones-133779398.html,2026-03-27T23:09:47.813395
,Anti-shock Transparent Case For Iphone 12 Pro Max,,Phones & Tablets,69.99,125.0,44%,4.3,44,In Stock,,,Phone Fans consignment,Free deliveryto 6th of October,,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/534202/1.jpg?2514,https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/534202/1.jpg?2514 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/534202/2.jpg?2514 | https://eg.jumia.is/unsafe/fit-in/680x680/filters:fill(white)/product/66/534202/3.jpg?2514," Against unwanted bumps, accidental drops, scratches, bruises or stains. Buttons and camera ports remain easily accessible. Exact size and fitting for your phone. Gives your phone premium and fashionable look. Anti-fingerprint, Anti-skidding, Comfortable hand feeling Lightweight ",,,Iphone 12 Pro Max,,,"{""SKU"": ""GE810EL13M24ANAFAMZ"", ""Model"": ""Iphone 12 Pro Max"", ""Color"": ""Transparent""}",,https://www.jumia.com.eg/anti-shock-transparent-case-for-iphone-12-pro-max-generic-mpg756690.html,2026-03-27T23:09:47.813395
